"GEOID","PCT_GOP","PCT_DEM"
"3842020",0.707144374424697,0.258195850739928
"3842180",0.702279345315795,0.268701676875188
"3842660",0.787212787212787,0.187812187812188
"3842700",0.834473909324209,0.146278870829769
"3842780",0.495264546267998,0.468443865989565
"3843260",0.557878633350331,0.419173890872004
"3843500",0.741861135119562,0.236531259003169
"3843580",0.741324921135647,0.237494366831906
"3844300",0.642093415869443,0.3297692740574
"3844540",0.741324921135647,0.237494366831906
"3844700",0.741861135119562,0.236531259003169
"3844780",0.742079207920792,0.234653465346535
"3844860",0.694961321346435,0.278695379468953
"3844900",0.741861135119562,0.236531259003169
"3845020",0.548498546980949,0.415886341620923
"3845220",0.860606060606061,0.118614718614719
"3845300",0.665860014892033,0.305100521221147
"3845460",0.64115004492363,0.327044025157233
"3845580",0.557878633350331,0.419173890872004
"3845740",0.81594196322972,0.159623487374215
"3845860",0.829109341057205,0.149891383055757
"3845980",0.495264546267998,0.468443865989565
"3846460",0.649257552483359,0.321300563236047
"3846540",0.860606060606061,0.118614718614719
"3846640",0.68457037022442,0.282702500344807
"3846980",0.865107018417123,0.117969138875062
"3847100",0.577832110839446,0.385085574572127
"3847140",0.64115004492363,0.327044025157233
"3847540",0.707144374424697,0.258195850739928
"3847660",0.742079207920792,0.234653465346535
"3847796",0.81896190874843,0.151318543323566
"3848020",0.807429871114481,0.166793025018954
"3848460",0.718646864686469,0.250825082508251
"3848580",0.599264705882353,0.360294117647059
"3849020",0.847290640394089,0.12807881773399
"3849220",0.81896190874843,0.151318543323566
"3849260",0.766029246344207,0.209786276715411
"3849540",0.577832110839446,0.385085574572127
"3849580",0.642093415869443,0.3297692740574
"3849620",0.557878633350331,0.419173890872004
"3849820",0.707144374424697,0.258195850739928
"3849900",0.736686924604368,0.232986340935074
"3849980",0.827089868979517,0.150212216276066
"3850220",0.834473909324209,0.146278870829769
"3850380",0.649257552483359,0.321300563236047
"3850420",0.548498546980949,0.415886341620923
"3850580",0.495264546267998,0.468443865989565
"3850780",0.741324921135647,0.237494366831906
"3850860",0.889929742388759,0.103044496487119
"3851060",0.847290640394089,0.12807881773399
"3851380",0.758309248554913,0.222182080924856
"3851420",0.741861135119562,0.236531259003169
"3851500",0.609767891682785,0.360976789168279
"3851860",0.702279345315795,0.268701676875188
"3851900",0.851968503937008,0.113385826771654
"3852180",0.68457037022442,0.282702500344807
"3852340",0.758309248554913,0.222182080924856
"3852740",0.642093415869443,0.3297692740574
"3852940",0.611594202898551,0.356521739130435
"3853020",0.742079207920792,0.234653465346535
"3853220",0.557878633350331,0.419173890872004
"3853380",0.707144374424697,0.258195850739928
"3853420",0.707144374424697,0.258195850739928
"3853540",0.694961321346435,0.278695379468953
"3853780",0.807429871114481,0.166793025018954
"3853820",0.718646864686469,0.250825082508251
"3853980",0.702279345315795,0.268701676875188
"3854220",0.649257552483359,0.321300563236047
"3854620",0.83155487804878,0.149390243902439
"3854740",0.738516961873311,0.235965175622936
"3855020",0.742079207920792,0.234653465346535
"3855220",0.330441640378549,0.652471083070452
"3855420",0.864312267657993,0.118959107806691
"3855500",0.694961321346435,0.278695379468953
"3855620",0.738516961873311,0.235965175622936
"3855740",0.742079207920792,0.234653465346535
"3856020",0.741861135119562,0.236531259003169
"3856180",0.83155487804878,0.149390243902439
"3856420",0.829109341057205,0.149891383055757
"3856620",0.677240285487708,0.303727200634417
"3856700",0.736686924604368,0.232986340935074
"3856740",0.678031212484994,0.3015606242497
"3856780",0.548498546980949,0.415886341620923
"3857180",0.64115004492363,0.327044025157233
"3857220",0.752079866888519,0.220465890183028
"3858120",0.495264546267998,0.468443865989565
"3858300",0.548498546980949,0.415886341620923
"3858740",0.718646864686469,0.250825082508251
"3859020",0.557878633350331,0.419173890872004
"3859660",0.64115004492363,0.327044025157233
"3859820",0.744830827067669,0.233552631578947
"3860100",0.742079207920792,0.234653465346535
"3860380",0.741861135119562,0.236531259003169
"3860480",0.495264546267998,0.468443865989565
"3860500",0.495264546267998,0.468443865989565
"3860620",0.678031212484994,0.3015606242497
"3860900",0.694961321346435,0.278695379468953
"3860940",0.678031212484994,0.3015606242497
"3861460",0.642093415869443,0.3297692740574
"3861580",0.738516961873311,0.235965175622936
"3861780",0.706984667802385,0.270017035775128
"3861860",0.642093415869443,0.3297692740574
"3862060",0.832191780821918,0.151369863013699
"3862260",0.824812834224599,0.150588235294118
"3862540",0.64115004492363,0.327044025157233
"3862620",0.702279345315795,0.268701676875188
"3862780",0.694961321346435,0.278695379468953
"3862980",0.678031212484994,0.3015606242497
"3863700",0.217537942664418,0.677908937605396
"3863740",0.860606060606061,0.118614718614719
"3863900",0.609767891682785,0.360976789168279
"3864140",0.860606060606061,0.118614718614719
"3864320",0.495264546267998,0.468443865989565
"3865100",0.829109341057205,0.149891383055757
"3865580",0.81896190874843,0.151318543323566
"3865900",0.773049645390071,0.203309692671395
"3865980",0.68457037022442,0.282702500344807
"3866020",0.83155487804878,0.149390243902439
"3866040",0.495264546267998,0.468443865989565
"3866260",0.561261046481481,0.404448596706862
"3866300",0.84188292094146,0.137598068799034
"3866500",0.804651162790698,0.166046511627907
"3866980",0.758309248554913,0.222182080924856
"3867180",0.832191780821918,0.151369863013699
"3867500",0.706984667802385,0.270017035775128
"3867620",0.64115004492363,0.327044025157233
"3867780",0.330441640378549,0.652471083070452
"3867820",0.330441640378549,0.652471083070452
"3868540",0.678031212484994,0.3015606242497
"3868860",0.744830827067669,0.233552631578947
"3869140",0.758309248554913,0.222182080924856
"3869300",0.707144374424697,0.258195850739928
"3869340",0.611594202898551,0.356521739130435
"3869460",0.707144374424697,0.258195850739928
"3869980",0.330441640378549,0.652471083070452
"3870260",0.738516961873311,0.235965175622936
"3870380",0.64115004492363,0.327044025157233
"3870780",0.736205754572703,0.240571943845852
"3870980",0.707144374424697,0.258195850739928
"3871500",0.84188292094146,0.137598068799034
"3871660",0.217537942664418,0.677908937605396
"3871700",0.744830827067669,0.233552631578947
"3871780",0.848927875243665,0.133528265107212
"3871940",0.599264705882353,0.360294117647059
"3872180",0.577832110839446,0.385085574572127
"3872250",0.330441640378549,0.652471083070452
"3872540",0.807429871114481,0.166793025018954
"3872580",0.677240285487708,0.303727200634417
"3872820",0.64115004492363,0.327044025157233
"3873820",0.217537942664418,0.677908937605396
"3874020",0.741861135119562,0.236531259003169
"3874185",0.804651162790698,0.166046511627907
"3874660",0.702279345315795,0.268701676875188
"3874740",0.702279345315795,0.268701676875188
"3874780",0.81896190874843,0.151318543323566
"3875380",0.678031212484994,0.3015606242497
"3875420",0.824812834224599,0.150588235294118
"3875580",0.665860014892033,0.305100521221147
"3875780",0.832191780821918,0.151369863013699
"3876500",0.865107018417123,0.117969138875062
"3876620",0.702279345315795,0.268701676875188
"3877180",0.707144374424697,0.258195850739928
"3877260",0.7256,0.2464
"3877660",0.797388374052233,0.186183656276327
"3877980",0.832191780821918,0.151369863013699
"3878180",0.804651162790698,0.166046511627907
"3878660",0.548498546980949,0.415886341620923
"3878940",0.81896190874843,0.151318543323566
"3879140",0.807429871114481,0.166793025018954
"3879180",0.642093415869443,0.3297692740574
"3879340",0.499315204043069,0.464517757020959
"3879420",0.787212787212787,0.187812187812188
"3879460",0.81896190874843,0.151318543323566
"3879940",0.758309248554913,0.222182080924856
"3880140",0.832191780821918,0.151369863013699
"3880660",0.758309248554913,0.222182080924856
"3880860",0.787212787212787,0.187812187812188
"3881180",0.64115004492363,0.327044025157233
"3881620",0.787212787212787,0.187812187812188
"3881700",0.792439862542955,0.179381443298969
"3881900",0.741324921135647,0.237494366831906
"3882380",0.787212787212787,0.187812187812188
"3882660",0.649257552483359,0.321300563236047
"3882780",0.649257552483359,0.321300563236047
"3882940",0.742079207920792,0.234653465346535
"3882980",0.738516961873311,0.235965175622936
"3883580",0.557878633350331,0.419173890872004
"3883700",0.758309248554913,0.222182080924856
"3883860",0.827089868979517,0.150212216276066
"3884780",0.495264546267998,0.468443865989565
"3885020",0.741861135119562,0.236531259003169
"3885180",0.495264546267998,0.468443865989565
"3885540",0.678031212484994,0.3015606242497
"3885660",0.758309248554913,0.222182080924856
"3886020",0.81896190874843,0.151318543323566
"3886220",0.81896190874843,0.151318543323566
"3886380",0.741861135119562,0.236531259003169
"3886580",0.69335019007374,0.275496554285648
"3886620",0.64115004492363,0.327044025157233
"3886780",0.68457037022442,0.282702500344807
"3887020",0.792439862542955,0.179381443298969
"3887180",0.744830827067669,0.233552631578947
"3887580",0.702279345315795,0.268701676875188
"3887740",0.649257552483359,0.321300563236047
"3887860",0.557878633350331,0.419173890872004
"3888020",0.702279345315795,0.268701676875188
"3888140",0.824812834224599,0.150588235294118
"3888180",0.792439862542955,0.179381443298969
"3900142",0.781190747061054,0.207622298065984
"3900198",0.751037970861327,0.231146674718804
"3900380",0.688669220313851,0.295835907574447
"3900436",0.412796539569163,0.57147697184455
"3900450",0.669029099972972,0.317036547644073
"3900464",0.689569367112055,0.295188504582854
"3900541",0.690865173473869,0.292665788317962
"3901000",0.445080275106695,0.540757933918773
"3901042",0.416823362370007,0.566867492996661
"3901154",0.631716378303789,0.35086508863178
"3901210",0.751037970861327,0.231146674718804
"3901420",0.584683955526314,0.400175117922467
"3901588",0.721248190445553,0.259610744732186
"3901630",0.609727406945061,0.374788443302805
"3901672",0.412796539569163,0.57147697184455
"3901742",0.674963794351919,0.308580738595221
"3901784",0.416823362370007,0.566867492996661
"3901798",0.505090925258992,0.48061764388295
"3901938",0.684251543672442,0.300281757688388
"3902022",0.669029099972972,0.317036547644073
"3902050",0.609101411194419,0.373683375993839
"3902092",0.808535909414839,0.176775675033653
"3902120",0.810938306184123,0.174356895407975
"3902148",0.764269725797426,0.224538332400672
"3902204",0.748494771310869,0.233759374669906
"3902232",0.677173332350828,0.306910082346223
"3902266",0.711510287279445,0.273552455570419
"3902274",0.609467878117135,0.378447367951304
"3902316",0.678599984524516,0.303242113951149
"3902330",0.810938306184123,0.174356895407975
"3902344",0.690865173473869,0.292665788317962
"3902400",0.678599984524516,0.303242113951149
"3902428",0.412796539569163,0.57147697184455
"3902568",0.734974436659724,0.247718235182731
"3902582",0.526342508130404,0.457959863567859
"3902638",0.609101411194419,0.373683375993839
"3902680",0.728414276113332,0.258356619857805
"3902722",0.721939773171686,0.266256621751342
"3902736",0.416823362370007,0.566867492996661
"3902820",0.661991476172026,0.320263463773731
"3902848",0.554952215464813,0.430314219519259
"3903086",0.554952215464813,0.430314219519259
"3903142",0.609101411194419,0.373683375993839
"3903184",0.503530420456265,0.484516584570381
"3903352",0.505090925258992,0.48061764388295
"3903464",0.505090925258992,0.48061764388295
"3903562",0.734974436659724,0.247718235182731
"3903585",0.609467878117135,0.378447367951304
"3903604",0.669029099972972,0.317036547644073
"3903646",0.528973179283104,0.452934301818128
"3903716",0.628316818514331,0.352330917071224
"3903744",0.717027528303645,0.268310838243861
"3903758",0.609727406945061,0.374788443302805
"3903786",0.712040618955513,0.276172630560928
"3903828",0.445080275106695,0.540757933918773
"3903926",0.712040618955513,0.276172630560928
"3903940",0.691991366579575,0.292831989094627
"3904094",0.661991476172026,0.320263463773731
"3904136",0.609467878117135,0.378447367951304
"3904150",0.674963794351919,0.308580738595221
"3904192",0.809553838877503,0.184455305060697
"3904402",0.549398785174166,0.433692822610636
"3904416",0.323971102977608,0.665168539325843
"3904458",0.585093664912918,0.399749314036834
"3904500",0.323971102977608,0.665168539325843
"3904542",0.764269725797426,0.224538332400672
"3904696",0.737753786658073,0.250563970351273
"3904720",0.587434992046749,0.392563428584321
"3904752",0.689830437861934,0.294733991584385
"3904840",0.612583473012847,0.372786325152487
"3904878",0.323971102977608,0.665168539325843
"3904920",0.323971102977608,0.665168539325843
"3905013",0.631716378303789,0.35086508863178
"3905074",0.712040618955513,0.276172630560928
"3905102",0.587434992046749,0.392563428584321
"3905116",0.768743580965423,0.216321465251626
"3905130",0.768743580965423,0.216321465251626
"3905158",0.809553838877503,0.184455305060697
"3905228",0.656531726036905,0.325160819332948
"3905284",0.691488120050021,0.294122551062943
"3905312",0.712040618955513,0.276172630560928
"3905396",0.823854224185533,0.160383514883791
"3905410",0.503530420456265,0.484516584570381
"3905424",0.696419094002685,0.288564203427929
"3905550",0.323971102977608,0.665168539325843
"3905662",0.678599984524516,0.303242113951149
"3905676",0.812680115273775,0.177521613832853
"3905690",0.323971102977608,0.665168539325843
"3905718",0.684251543672442,0.300281757688388
"3905732",0.407545495780643,0.575263055581863
"3905816",0.833861126129605,0.15401251255117
"3905900",0.549398785174166,0.433692822610636
"3906068",0.674963794351919,0.308580738595221
"3906138",0.712040618955513,0.276172630560928
"3906194",0.661991476172026,0.320263463773731
"3906208",0.549398785174166,0.433692822610636
"3906222",0.696419094002685,0.288564203427929
"3906278",0.334990017079595,0.648840664978266
"3906320",0.7714327125154,0.216682368287557
"3906502",0.549398785174166,0.433692822610636
"3906670",0.334990017079595,0.648840664978266
"3906740",0.711510287279445,0.273552455570419
"3906754",0.712040618955513,0.276172630560928
"3906810",0.721248190445553,0.259610744732186
"3906908",0.750840968680186,0.232554218425513
"3907062",0.528973179283104,0.452934301818128
"3907188",0.751110053916905,0.235886457342214
"3907202",0.684251543672442,0.300281757688388
"3907258",0.549398785174166,0.433692822610636
"3907286",0.661991476172026,0.320263463773731
"3907300",0.412796539569163,0.57147697184455
"3907377",0.412796539569163,0.57147697184455
